29891,69,117,2,7
29892,69,117,2,8
29893,69,117,2,9
29894,69,117,2,10
29895,69,117,2,11
29896,69,117,2,12
29897,69,117,2,13
29898,69,117,2,14
29899,69,117,2,15
29900,69,117,2,16
29901,69,117,2,17
29902,69,117,2,19
29903,69,117,2,20
29904,69,117,2,21
29905,69,117,2,22
29906,69,117,2,23
29907,69,117,2,25
29908,69,117,2,26
29909,69,117,2,27
29910,69,117,2,28
29911,69,117,2,29
29912,69,117,2,30
29913,69,117,2,31
29914,69,117,2,33
29915,69,117,2,34
29916,69,117,2,35
29917,69,117,2,36
29918,69,117,2,37
29919,69,117,2,38
29920,69,117,2,39
29921,69,117,2,40
29922,69,117,2,41
29923,69,117,2,42
29924,69,117,2,43
29925,69,117,2,44
29926,69,117,2,45
29927,69,117,2,46
29928,69,117,2,47
29929,69,117,2,48
29930,69,117,2,49
29931,69,117,2,50
29932,69,117,2,51
29933,69,117,2,52
29934,69,117,2,54
29935,70,119,2,1
29936,70,119,2,2
29937,70,119,2,3
29938,70,119,2,4
29939,70,119,2,5
29940,70,119,2,6
29941,70,119,2,7
29942,70,119,2,8
29943,70,119,2,9
29944,70,119,2,10
29945,70,119,2,11
29946,70,119,2,12
29947,70,119,2,13
29948,70,119,2,14
29949,70,119,2,15
29950,70,119,2,16
29951,70,119,2,17
29952,70,119,2,19
29953,70,119,2,20
29954,70,119,2,21
29955,70,119,2,22
29956,70,119,2,23
29957,70,119,2,25
29958,70,119,2,26
29959,70,119,2,27
29960,70,119,2,28
29961,70,119,2,29
29962,70,119,2,30
29963,70,119,2,31
29964,70,119,2,33
29965,70,119,2,34
29966,70,119,2,35
29967,70,119,2,36
29968,70,119,2,37
29969,70,119,2,38
29970,70,119,2,39
29971,70,119,2,40
29972,70,119,2,41
29973,70,119,2,42
29974,70,119,2,43
29975,70,119,2,44
29976,70,119,2,45
29977,70,119,2,46
29978,70,119,2,47
29979,70,119,2,48
29980,70,119,2,49
29981,70,119,2,50
29982,70,119,2,51
29983,70,119,2,52
29984,70,119,2,54
29985,71,121,2,1
29986,71,121,2,2
29987,71,121,2,3
29988,71,121,2,4
29989,71,121,2,5
29990,71,121,2,6
29991,71,121,2,7
29992,71,121,2,8
29993,71,121,2,9
29994,71,121,2,10
29995,71,121,2,11
29996,71,121,2,12
29997,71,121,2,13
29998,71,121,2,14
29999,71,121,2,15
30000,71,121,2,16
30001,71,121,2,17
30002,71,121,2,19
30003,71,121,2,20
30004,71,121,2,21
30005,71,121,2,22
30006,71,121,2,23
30007,71,121,2,25
30008,71,121,2,26
30009,71,121,2,27
30010,71,121,2,28
30011,71,121,2,29
30012,71,121,2,30
30013,71,121,2,31
30014,71,121,2,33
30015,71,121,2,34
30016,71,121,2,35
30017,71,121,2,36
30018,71,121,2,37
30019,71,121,2,38
30020,71,121,2,39
30021,71,121,2,40
30022,71,121,2,41
30023,71,121,2,42
30024,71,121,2,43
30025,71,121,2,44
30026,71,121,2,45
30027,71,121,2,46
30028,71,121,2,47
30029,71,121,2,48
30030,71,121,2,49
30031,71,121,2,50
30032,71,121,2,51
30033,71,121,2,52
30034,71,121,2,54
30035,72,123,2,1
30036,72,123,2,2
30037,72,123,2,3
30038,72,123,2,4
30039,72,123,2,5
30040,72,123,2,6
30041,72,123,2,7
30042,72,123,2,8
30043,72,123,2,9
30044,72,123,2,10
30045,72,123,2,11
30046,72,123,2,12
30047,72,123,2,13
30048,72,123,2,14
30049,72,123,2,15
30050,72,123,2,16
30051,72,123,2,17
30052,72,123,2,19
30053,72,123,2,20
30054,72,123,2,21
30055,72,123,2,22
30056,72,123,2,23
30057,72,123,2,25
30058,72,123,2,26
30059,72,123,2,27
30060,72,123,2,28
30061,72,123,2,29
30062,72,123,2,30
30063,72,123,2,31
30064,72,123,2,33
30065,72,123,2,34
30066,72,123,2,35
30067,72,123,2,36
30068,72,123,2,37
30069,72,123,2,38
30070,72,123,2,39
30071,72,123,2,40
30072,72,123,2,41
30073,72,123,2,42
30074,72,123,2,43
30075,72,123,2,44
30076,72,123,2,45
30077,72,123,2,46
30078,72,123,2,47
30079,72,123,2,48
30080,72,123,2,49
30081,72,123,2,50
30082,72,123,2,51
30083,72,123,2,52
30084,72,123,2,54
30085,73,125,2,1
30086,73,125,2,2
30087,73,125,2,3
30088,73,125,2,4
30089,73,125,2,5
30090,73,125,2,6
30091,73,125,2,7
30092,73,125,2,8
30093,73,125,2,9
30094,73,125,2,10
30095,73,125,2,11
30096,73,125,2,12
30097,73,125,2,13
30098,73,125,2,14
30099,73,125,2,15
30100,73,125,2,16
30101,73,125,2,17
30102,73,125,2,19
30103,73,125,2,20
30104,73,125,2,21
30105,73,125,2,22
30106,73,125,2,23
30107,73,125,2,25
30108,73,125,2,26
30109,73,125,2,27
30110,73,125,2,28
30111,73,125,2,29
30112,73,125,2,30
30113,73,125,2,31
30114,73,125,2,33
30115,73,125,2,34
30116,73,125,2,35
30117,73,125,2,36
30118,73,125,2,37
30119,73,125,2,38
30120,73,125,2,39
30121,73,125,2,40
30122,73,125,2,41
30123,73,125,2,42
30124,73,125,2,43
30125,73,125,2,44
30126,73,125,2,45
30127,73,125,2,46
30128,73,125,2,47
30129,73,125,2,48
30130,73,125,2,49
30131,73,125,2,50
30132,73,125,2,51
30133,73,125,2,52
30134,73,125,2,54
30135,74,127,2,1
30136,74,127,2,2
30137,74,127,2,3
30138,74,127,2,4
30139,74,127,2,5
30140,74,127,2,6
30141,74,127,2,7
30142,74,127,2,8
30143,74,127,2,9
30144,74,127,2,10
30145,74,127,2,11
30146,74,127,2,12
30147,74,127,2,13
30148,74,127,2,14
30149,74,127,2,15
30150,74,127,2,16
30151,74,127,2,17
30152,74,127,2,19
30153,74,127,2,20
30154,74,127,2,21
30155,74,127,2,22
30156,74,127,2,23
30157,74,127,2,25
30158,74,127,2,26
30159,74,127,2,27
30160,74,127,2,28
30161,74,127,2,29
30162,74,127,2,30
30163,74,127,2,31
30164,74,127,2,33
30165,74,127,2,34
30166,74,127,2,35
30167,74,127,2,36
30168,74,127,2,37
30169,74,127,2,38
30170,74,127,2,39
30171,74,127,2,40
30172,74,127,2,41
30173,74,127,2,42
30174,74,127,2,43
30175,74,127,2,44
30176,74,127,2,45
30177,74,127,2,46
30178,74,127,2,47
30179,74,127,2,48
30180,74,127,2,49
30181,74,127,2,50
30182,74,127,2,51
30183,74,127,2,52
30184,74,127,2,54
30185,75,129,2,1
30186,75,129,2,2
30187,75,129,2,3
30188,75,129,2,4
30189,75,129,2,5
30190,75,129,2,6
30191,75,129,2,7
30192,75,129,2,8
30193,75,129,2,9
30194,75,129,2,10
30195,75,129,2,11
30196,75,129,2,12
30197,75,129,2,13
30198,75,129,2,14
30199,75,129,2,15
30200,75,129,2,16
30201,75,129,2,17
30202,75,129,2,19
30203,75,129,2,20
30204,75,129,2,21
30205,75,129,2,22
30206,75,129,2,23
30207,75,129,2,25
30208,75,129,2,26
30209,75,129,2,27
30210,75,129,2,28
30211,75,129,2,29
30212,75,129,2,30
30213,75,129,2,31
30214,75,129,2,33
30215,75,129,2,34
30216,75,129,2,35
30217,75,129,2,36
30218,75,129,2,37
30219,75,129,2,38
30220,75,129,2,39
30221,75,129,2,40
30222,75,129,2,41
30223,75,129,2,42
30224,75,129,2,43
30225,75,129,2,44
30226,75,129,2,45
30227,75,129,2,46
30228,75,129,2,47
30229,75,129,2,48
30230,75,129,2,49
30231,75,129,2,50
30232,75,129,2,51
30233,75,129,2,52
30234,75,129,2,54
30235,76,130,2,1
30236,76,130,2,2
30237,76,130,2,3
30238,76,130,2,4
30239,76,130,2,5
30240,76,130,2,6
30241,76,130,2,7
30242,76,130,2,8
30243,76,130,2,9
30244,76,130,2,10
30245,76,130,2,11
30246,76,130,2,12
30247,76,130,2,13
30248,76,130,2,14
30249,76,130,2,15
30250,76,130,2,16
30251,76,130,2,17
30252,76,130,2,19
30253,76,130,2,20
30254,76,130,2,21
30255,76,130,2,22
30256,76,130,2,23
30257,76,130,2,25
30258,76,130,2,26
30259,76,130,2,27
30260,76,130,2,28
30261,76,130,2,29
30262,76,130,2,30
30263,76,130,2,31
30264,76,130,2,33
30265,76,130,2,34
30266,76,130,2,35
30267,76,130,2,36
30268,76,130,2,37
30269,76,130,2,38
30270,76,130,2,39
30271,76,130,2,40
30272,76,130,2,41
30273,76,130,2,42
30274,76,130,2,43
30275,76,130,2,44
30276,76,130,2,45
30277,76,130,2,46
30278,76,130,2,47
30279,76,130,2,48
30280,76,130,2,49
30281,76,130,2,50
30282,76,130,2,51
30283,76,130,2,52
30284,76,130,2,54
30285,77,131,2,1
30286,77,131,2,2
30287,77,131,2,3
30288,77,131,2,4
30289,77,131,2,5
30290,77,131,2,6
30291,77,131,2,7
30292,77,131,2,8
30293,77,131,2,9
30294,77,131,2,10
30295,77,131,2,11
30296,77,131,2,12
30297,77,131,2,13
30298,77,131,2,14
30299,77,131,2,15
30300,77,131,2,16
30301,77,131,2,17
30302,77,131,2,19
30303,77,131,2,20
30304,77,131,2,21
30305,77,131,2,22
30306,77,131,2,23
30307,77,131,2,25
30308,77,131,2,26
30309,77,131,2,27
30310,77,131,2,28
30311,77,131,2,29
30312,77,131,2,30
30313,77,131,2,31
30314,77,131,2,33
30315,77,131,2,34
30316,77,131,2,35
30317,77,131,2,36
30318,77,131,2,37
30319,77,131,2,38
30320,77,131,2,39
30321,77,131,2,40
30322,77,131,2,41
30323,77,131,2,42
30324,77,131,2,43
30325,77,131,2,44
30326,77,131,2,45
30327,77,131,2,46
30328,77,131,2,47
30329,77,131,2,48
30330,77,131,2,49
30331,77,131,2,50
30332,77,131,2,51
30333,77,131,2,52
30334,77,131,2,54
30335,78,132,2,1
30336,78,132,2,2
30337,78,132,2,3
30338,78,132,2,4
30339,78,132,2,5
30340,78,132,2,6
30341,78,132,2,7
30342,78,132,2,8
30343,78,132,2,9
30344,78,132,2,10
30345,78,132,2,11
30346,78,132,2,12
30347,78,132,2,13
30348,78,132,2,14
30349,78,132,2,15
30350,78,132,2,16
30351,78,132,2,17
30352,78,132,2,19
30353,78,132,2,20
30354,78,132,2,21
30355,78,132,2,22
30356,78,132,2,23
30357,78,132,2,25
30358,78,132,2,26
30359,78,132,2,27
30360,78,132,2,28
30361,78,132,2,29
30362,78,132,2,30
30363,78,132,2,31
30364,78,132,2,33
30365,78,132,2,34
30366,78,132,2,35
30367,78,132,2,36
30368,78,132,2,37
30369,78,132,2,38
30370,78,132,2,39
30371,78,132,2,40
30372,78,132,2,41
30373,78,132,2,42
30374,78,132,2,43
30375,78,132,2,44
30376,78,132,2,45
30377,78,132,2,46
30378,78,132,2,47
30379,78,132,2,48
30380,78,132,2,49
30381,78,132,2,50
30382,78,132,2,51
30383,78,132,2,52
30384,78,132,2,54
30385,78,132,2,1
30386,78,132,2,2
30387,78,132,2,3
30388,78,132,2,4
30389,78,132,2,5
30390,78,132,2,6
30391,78,132,2,7
30392,78,132,2,8
30393,78,132,2,9
30394,78,132,2,10
30395,78,132,2,11
30396,78,132,2,12
30397,78,132,2,13
30398,78,132,2,14
30399,78,132,2,15
30400,78,132,2,16
30401,78,132,2,17
30402,78,132,2,19
30403,78,132,2,20
30404,78,132,2,21
30405,78,132,2,22
30406,78,132,2,23
30407,78,132,2,25
30408,78,132,2,26
30409,78,132,2,27
30410,78,132,2,28
30411,78,132,2,29
30412,78,132,2,30
30413,78,132,2,31
30414,78,132,2,33
30415,78,132,2,34
30416,78,132,2,35
30417,78,132,2,36
30418,78,132,2,37
30419,78,132,2,38
30420,78,132,2,39
30421,78,132,2,40
30422,78,132,2,41
30423,78,132,2,42
30424,78,132,2,43
30425,78,132,2,44
30426,78,132,2,45
30427,78,132,2,46
30428,78,132,2,47
30429,78,132,2,48
30430,78,132,2,49
30431,78,132,2,50
30432,78,132,2,51
30433,78,132,2,52
30434,78,132,2,54
30435,79,133,2,1
30436,79,133,2,2
30437,79,133,2,3
30438,79,133,2,4
30439,79,133,2,5
30440,79,133,2,6
30441,79,133,2,7
30442,79,133,2,8
30443,79,133,2,9
30444,79,133,2,10
30445,79,133,2,11
30446,79,133,2,12
30447,79,133,2,13
30448,79,133,2,14
30449,79,133,2,15
30450,79,133,2,16
30451,79,133,2,17
30452,79,133,2,19
30453,79,133,2,20
30454,79,133,2,21
30455,79,133,2,22
30456,79,133,2,23
30457,79,133,2,25
30458,79,133,2,26
30459,79,133,2,27
30460,79,133,2,28
30461,79,133,2,29
30462,79,133,2,30
30463,79,133,2,31
30464,79,133,2,33
30465,79,133,2,34
30466,79,133,2,35
30467,79,133,2,36
30468,79,133,2,37
30469,79,133,2,38
30470,79,133,2,39
30471,79,133,2,40
30472,79,133,2,41
30473,79,133,2,42
30474,79,133,2,43
30475,79,133,2,44
30476,79,133,2,45
30477,79,133,2,46
30478,79,133,2,47
30479,79,133,2,48
30480,79,133,2,49
30481,79,133,2,50
30482,79,133,2,51
30483,79,133,2,52
30484,79,133,2,54
30485,80,135,2,1
30486,80,135,2,2
30487,80,135,2,3
30488,80,135,2,4
30489,80,135,2,5
30490,80,135,2,6
30491,80,135,2,7
30492,80,135,2,8
30493,80,135,2,9
30494,80,135,2,10
30495,80,135,2,11
30496,80,135,2,12
30497,80,135,2,13
30498,80,135,2,14
30499,80,135,2,15
30500,80,135,2,16
30501,80,135,2,17
30502,80,135,2,19
30503,80,135,2,20
30504,80,135,2,21
30505,80,135,2,22
30506,80,135,2,23
30507,80,135,2,25
30508,80,135,2,26
30509,80,135,2,27
30510,80,135,2,28
30511,80,135,2,29
30512,80,135,2,30
30513,80,135,2,31
30514,80,135,2,33
30515,80,135,2,34
30516,80,135,2,35
30517,80,135,2,36
30518,80,135,2,37
30519,80,135,2,38
30520,80,135,2,39
30521,80,135,2,40
30522,80,135,2,41
30523,80,135,2,42
30524,80,135,2,43
30525,80,135,2,44
30526,80,135,2,45
30527,80,135,2,46
30528,80,135,2,47
30529,80,135,2,48
30530,80,135,2,49
30531,80,135,2,50
30532,80,135,2,51
30533,80,135,2,52
30534,80,135,2,54
30535,81,137,2,1
30536,81,137,2,2
30537,81,137,2,3
30538,81,137,2,4
30539,81,137,2,5
30540,81,137,2,6
30541,81,137,2,7
30542,81,137,2,8
30543,81,137,2,9
30544,81,137,2,10
30545,81,137,2,11
30546,81,137,2,12
30547,81,137,2,13
30548,81,137,2,14
30549,81,137,2,15
30550,81,137,2,16
30551,81,137,2,17
30552,81,137,2,19
30553,81,137,2,20
30554,81,137,2,21
30555,81,137,2,22
30556,81,137,2,23
30557,81,137,2,25
30558,81,137,2,26
30559,81,137,2,27
30560,81,137,2,28
30561,81,137,2,29
30562,81,137,2,30
30563,81,137,2,31
30564,81,137,2,33
30565,81,137,2,34
30566,81,137,2,35
30567,81,137,2,36
30568,81,137,2,37
30569,81,137,2,38
30570,81,137,2,39
30571,81,137,2,40
30572,81,137,2,41
30573,81,137,2,42
30574,81,137,2,43
30575,81,137,2,44
30576,81,137,2,45
30577,81,137,2,46
30578,81,137,2,47
30579,81,137,2,48
30580,81,137,2,49
30581,81,137,2,50
30582,81,137,2,51
30583,81,137,2,52
30584,81,137,2,54
30585,82,111,2,1
30586,82,111,2,2
30587,82,111,2,3
30588,82,111,2,4
30589,82,111,2,5
30590,82,111,2,6
30591,82,111,2,7
30592,82,111,2,8
30593,82,111,2,9
30594,82,111,2,10
30595,82,111,2,11
30596,82,111,2,12
30597,82,111,2,13
30598,82,111,2,14
30599,82,111,2,15
30600,82,111,2,16
30601,82,111,2,17
30602,82,111,2,19
30603,82,111,2,20
30604,82,111,2,21
30605,82,111,2,22
30606,82,111,2,23
30607,82,111,2,25
30608,82,111,2,26
30609,82,111,2,27
30610,82,111,2,28
30611,82,111,2,29
30612,82,111,2,30
30613,82,111,2,31
30614,82,111,2,33
30615,82,111,2,34
30616,82,111,2,35
30617,82,111,2,36
30618,82,111,2,37
30619,82,111,2,38
30620,82,111,2,39
30621,82,111,2,40
30622,82,111,2,41
30623,82,111,2,42
30624,82,111,2,43
30625,82,111,2,44
30626,82,111,2,45
30627,82,111,2,46
30628,82,111,2,47
30629,82,111,2,48
30630,82,111,2,49
30631,82,111,2,50
30632,82,111,2,51
30633,82,111,2,52
30634,82,111,2,54
30635,83,113,2,1
30636,83,113,2,2
30637,83,113,2,3
30638,83,113,2,4
30639,83,113,2,5
30640,83,113,2,6
30641,83,113,2,7
30642,83,113,2,8
30643,83,113,2,9
30644,83,113,2,10
30645,83,113,2,11
30646,83,113,2,12
30647,83,113,2,13
30648,83,113,2,14
30649,83,113,2,15
30650,83,113,2,16
30651,83,113,2,17
30652,83,113,2,19
30653,83,113,2,20
30654,83,113,2,21
30655,83,113,2,22
30656,83,113,2,23
30657,83,113,2,25
30658,83,113,2,26
30659,83,113,2,27
30660,83,113,2,28
30661,83,113,2,29
30662,83,113,2,30
30663,83,113,2,31
30664,83,113,2,33
30665,83,113,2,34
30666,83,113,2,35
30667,83,113,2,36
30668,83,113,2,37
30669,83,113,2,38
30670,83,113,2,39
30671,83,113,2,40
30672,83,113,2,41
30673,83,113,2,42
30674,83,113,2,43
30675,83,113,2,44
30676,83,113,2,45
30677,83,113,2,46
30678,83,113,2,47
30679,83,113,2,48
30680,83,113,2,49
30681,83,113,2,50
30682,83,113,2,51
30683,83,113,2,52
30684,83,113,2,54
30685,84,115,2,1
30686,84,115,2,2
30687,84,115,2,3
30688,84,115,2,4
30689,84,115,2,5
30690,84,115,2,6
30691,84,115,2,7
30692,84,115,2,8
30693,84,115,2,9
30694,84,115,2,10
30695,84,115,2,11
30696,84,115,2,12
30697,84,115,2,13
30698,84,115,2,14
30699,84,115,2,15
30700,84,115,2,16
30701,84,115,2,17
30702,84,115,2,19
30703,84,115,2,20
30704,84,115,2,21
30705,84,115,2,22
30706,84,115,2,23
30707,84,115,2,25
30708,84,115,2,26
30709,84,115,2,27
30710,84,115,2,28
30711,84,115,2,29
30712,84,115,2,30
30713,84,115,2,31
30714,84,115,2,33
30715,84,115,2,34
30716,84,115,2,35
30717,84,115,2,36
30718,84,115,2,37
30719,84,115,2,38
30720,84,115,2,39
30721,84,115,2,40
30722,84,115,2,41
30723,84,115,2,42
30724,84,115,2,43
30725,84,115,2,44
30726,84,115,2,45
30727,84,115,2,46
30728,84,115,2,47
30729,84,115,2,48
30730,84,115,2,49
30731,84,115,2,50
30732,84,115,2,51
30733,84,115,2,52
30734,84,115,2,54
30735,85,117,2,1
30736,85,117,2,2
30737,85,117,2,3
30738,85,117,2,4
30739,85,117,2,5
30740,85,117,2,6
30741,85,117,2,7
30742,85,117,2,8
30743,85,117,2,9
30744,85,117,2,10
30745,85,117,2,11
30746,85,117,2,12
30747,85,117,2,13
30748,85,117,2,14
30749,85,117,2,15
30750,85,117,2,16
30751,85,117,2,17
30752,85,117,2,19
30753,85,117,2,20
30754,85,117,2,21
30755,85,117,2,22
30756,85,117,2,23
30757,85,117,2,25
30758,85,117,2,26
30759,85,117,2,27
30760,85,117,2,28
30761,85,117,2,29
30762,85,117,2,30
30763,85,117,2,31
30764,85,117,2,33
30765,85,117,2,34
30766,85,117,2,35
30767,85,117,2,36
30768,85,117,2,37
30769,85,117,2,38
30770,85,117,2,39
30771,85,117,2,40
30772,85,117,2,41
30773,85,117,2,42
30774,85,117,2,43
30775,85,117,2,44
30776,85,117,2,45
30777,85,117,2,46
30778,85,117,2,47
30779,85,117,2,48
30780,85,117,2,49
30781,85,117,2,50
30782,85,117,2,51
30783,85,117,2,52
30784,85,117,2,54
30785,86,119,2,1
30786,86,119,2,2
30787,86,119,2,3
30788,86,119,2,4
30789,86,119,2,5
30790,86,119,2,6
30791,86,119,2,7
30792,86,119,2,8
30793,86,119,2,9
30794,86,119,2,10
30795,86,119,2,11
30796,86,119,2,12
30797,86,119,2,13
30798,86,119,2,14
30799,86,119,2,15
30800,86,119,2,16
30801,86,119,2,17
30802,86,119,2,19
30803,86,119,2,20
30804,86,119,2,21
30805,86,119,2,22
30806,86,119,2,23
30807,86,119,2,25
30808,86,119,2,26
30809,86,119,2,27
30810,86,119,2,28
30811,86,119,2,29
30812,86,119,2,30
30813,86,119,2,31
30814,86,119,2,33
30815,86,119,2,34
30816,86,119,2,35
30817,86,119,2,36
30818,86,119,2,37
30819,86,119,2,38
30820,86,119,2,39
30821,86,119,2,40
30822,86,119,2,41
30823,86,119,2,42
30824,86,119,2,43
30825,86,119,2,44
30826,86,119,2,45
30827,86,119,2,46
30828,86,119,2,47
30829,86,119,2,48
30830,86,119,2,49
30831,86,119,2,50
30832,86,119,2,51
30833,86,119,2,52
30834,86,119,2,54
30835,87,121,2,1
30836,87,121,2,2
30837,87,121,2,3
30838,87,121,2,4
30839,87,121,2,5
30840,87,121,2,6
30841,87,121,2,7
30842,87,121,2,8
30843,87,121,2,9
30844,87,121,2,10
30845,87,121,2,11
30846,87,121,2,12
30847,87,121,2,13
30848,87,121,2,14
30849,87,121,2,15
30850,87,121,2,16
30851,87,121,2,17
30852,87,121,2,19
30853,87,121,2,20
30854,87,121,2,21
30855,87,121,2,22
30856,87,121,2,23
30857,87,121,2,25
30858,87,121,2,26
30859,87,121,2,27
30860,87,121,2,28
30861,87,121,2,29
30862,87,121,2,30
30863,87,121,2,31
30864,87,121,2,33
30865,87,121,2,34
30866,87,121,2,35
30867,87,121,2,36
30868,87,121,2,37
30869,87,121,2,38
30870,87,121,2,39
30871,87,121,2,40
30872,87,121,2,41
30873,87,121,2,42
30874,87,121,2,43
30875,87,121,2,44
30876,87,121,2,45
30877,87,121,2,46
30878,87,121,2,47
30879,87,121,2,48
30880,87,121,2,49
30881,87,121,2,50
30882,87,121,2,51
30883,87,121,2,52
30884,87,121,2,54
30885,88,123,2,1
30886,88,123,2,2
30887,88,123,2,3
30888,88,123,2,4
30889,88,123,2,5
30890,88,123,2,6
30891,88,123,2,7
30892,88,123,2,8
30893,88,123,2,9
30894,88,123,2,10
30895,88,123,2,11
30896,88,123,2,12
30897,88,123,2,13
30898,88,123,2,14
30899,88,123,2,15
30900,88,123,2,16
30901,88,123,2,17
30902,88,123,2,19
30903,88,123,2,20
30904,88,123,2,21
30905,88,123,2,22
30906,88,123,2,23
30907,88,123,2,25
30908,88,123,2,26
30909,88,123,2,27
30910,88,123,2,28
30911,88,123,2,29
30912,88,123,2,30
30913,88,123,2,31
30914,88,123,2,33
30915,88,123,2,34
30916,88,123,2,35
30917,88,123,2,36
30918,88,123,2,37
30919,88,123,2,38
30920,88,123,2,39
30921,88,123,2,40
30922,88,123,2,41
30923,88,123,2,42
30924,88,123,2,43
30925,88,123,2,44
30926,88,123,2,45
30927,88,123,2,46
30928,88,123,2,47
30929,88,123,2,48
30930,88,123,2,49
30931,88,123,2,50
30932,88,123,2,51
30933,88,123,2,52
30934,88,123,2,54
30935,89,125,2,1
30936,89,125,2,2
30937,89,125,2,3
30938,89,125,2,4
30939,89,125,2,5
30940,89,125,2,6
30941,89,125,2,7
30942,89,125,2,8
30943,89,125,2,9
30944,89,125,2,10
30945,89,125,2,11
30946,89,125,2,12
30947,89,125,2,13
30948,89,125,2,14
30949,89,125,2,15
30950,89,125,2,16
30951,89,125,2,17
30952,89,125,2,19
30953,89,125,2,20
30954,89,125,2,21
30955,89,125,2,22
30956,89,125,2,23
30957,89,125,2,25
30958,89,125,2,26
30959,89,125,2,27
30960,89,125,2,28
30961,89,125,2,29
30962,89,125,2,30
30963,89,125,2,31
30964,89,125,2,33
30965,89,125,2,34
30966,89,125,2,35
30967,89,125,2,36
30968,89,125,2,37
30969,89,125,2,38
30970,89,125,2,39
30971,89,125,2,40
30972,89,125,2,41
30973,89,125,2,42
30974,89,125,2,43
30975,89,125,2,44
30976,89,125,2,45
30977,89,125,2,46
30978,89,125,2,47
30979,89,125,2,48
30980,89,125,2,49
30981,89,125,2,50
30982,89,125,2,51
30983,89,125,2,52
30984,89,125,2,54
30985,90,127,2,1
30986,90,127,2,2
30987,90,127,2,3
30988,90,127,2,4
30989,90,127,2,5
30990,90,127,2,6
30991,90,127,2,7
30992,90,127,2,8
30993,90,127,2,9
30994,90,127,2,10
30995,90,127,2,11
30996,90,127,2,12
30997,90,127,2,13
30998,90,127,2,14
30999,90,127,2,15
31000,90,127,2,16
31001,90,127,2,17
31002,90,127,2,19
31003,90,127,2,20
31004,90,127,2,21
31005,90,127,2,22
31006,90,127,2,23
